dam_id,dam_num,name,area_m2,intersect_count,intersect_km
25,UT00272,SEVIER BRIDGE,863092738.98704,5,66.64221610679739
120,UT00080,DMAD,581745705.569507,2,43.061449165453695
27,UT00249,PIUTE,224263647.02514,5,39.42066426223642
147,UT00270,SETTLEMENT CANYON,154533832.487005,4,31.379694654104803
23,UT00227,NEWCASTLE,151491485.279731,1,2.844778076679588
57,UT00309,ENTERPRISE (UPPER),150630761.90603,2,12.598670823785309
56,UT00189,ENTERPRISE (LOWER),150225877.278872,2,12.598670797159158
212,UT53326,Big Sand Wash,129946428.459622,1,6.875214770174143
110,UT00072,CLIFF LAKE (DUCHESNE),100477648.700264,1,0.46512414317195566
150,UT00323,WHITEROCKS LAKE,93287746.4982007,1,0.4227285925328597
9,UT00259,ROCKY FORD (BEAVER),71676791.9171717,2,11.394132027836632
12,UT00251,PORCUPINE,66509510.5408086,2,5.443221282654251
11,UT00079,UTAH POWER & LIGHT - CUTLER,45960121.8369641,4,7.366112460845563
2,UT00069,CHEPETA,40262164.8279618,1,0.29833918961402967
214,UT00517,Recapture Creek,39707268.2823017,3,4.922066524034533
53,UT00276,NORTH UTAH COUNTY - SILVER LAKE FLAT,38739876.2713122,4,23.565680063995508
1,UT00394,BROWNS DRAW,38273850.5903968,1,1.7044535400763974
121,UT00131,GUNNISON BEND,38260955.1871127,2,8.937901915379273
4,UT00240,PARADISE PARK,37742892.4889846,1,0.28037144181277496
34,UT00130,GUNNISON,37340855.7968552,1,5.596090983953872
75,UT00212,MILLSITE,35711465.5265732,1,2.3077339745493406
118,UT00215,MONA,34211179.5809849,1,5.142521818937363
20,UT00100,UTAH POWER & LIGHT - ELECTRIC LAKE,32338228.3638052,1,1.4072307036762286
145,UT00366,ROCKY FORD (SEVIER),30575712.7349259,3,1.516103859555797
49,UT00390,COTTONWOOD,29512577.6472427,1,1.5793529540670648
112,UT00302,TROPIC,28430364.8417761,3,5.820541963925432
18,UT00306,TWIN POTS,25775301.2746265,1,0.7798045673827166
55,UT00010,ASH CREEK,21215287.9268419,3,4.892205401729042
60,UT00514,QUAIL CREEK,20867386.4863908,2,1.2532811062273577
61,UT00710,QUAIL CREEK SOUTH DAM,20762702.848805,2,1.358470618764931
44,UT00324,WHITNEY,20486496.7852418,1,0.8137414177892597
16,UT00069,CHEPETA,20221342.6896625,1,0.29833918961402967
86,UT00194,MANDERFIELD (AKA BEAVER),20138673.459028,1,1.85469447710502
59,UT00164,KOLOB CREEK,19802710.7105293,2,2.2679248762723088
71,UT00221,MOUNTAIN DELL,19037098.6438245,7,17.21200731779192
64,UT00208,MILL MEADOW,18046837.4852023,3,4.803529175156096
3,UT00235,OTTER CREEK,17789718.8840292,2,16.350807518163535
62,UT00588,SOUTH CREEK - WASHINGTON CO,17658030.1538375,2,2.0151441511956714
47,UT00353,BROUGH,16826813.8792171,0,
129,UT00755,LITTLE DELL,16802505.7395662,5,22.260542817811718
29,UT00332,WOODRUFF CREEK,16556826.0282263,2,5.891324966145536
50,UT00624,LAPOINT,16339917.963738,1,0.2513149164904923
45,UT00343,GRANTSVILLE,16240394.3103091,1,1.3839346031428446
117,UT00335,YANKEE MEADOW,16234821.2859582,3,12.221908856455586
42,UT00280,SMITH AND MOREHOUSE,16033265.6586343,2,11.203224491826616
28,UT00041,BIRCH CREEK #2,15646288.7713755,2,9.01263004151698
211,UT10101,RED BUTTE,15569654.8605154,7,12.251729312575577
77,UT00313,WALL LAKE,15454792.8633538,2,5.3706516378674936
208,UT00184,LOST LAKE,15373628.1508261,2,5.46343699309812
207,UT00315,WASHINGTON LAKE,14915566.8528618,2,5.386177917896739
8,UT00089,DEJARNATT,14841036.2686569,1,5.341010675916662
43,UT00301,TRIAL LAKE,14832891.6618759,2,5.386179773584796
158,UT00472,NORTH UTAH CO - DRY CREEK,14621478.8808104,3,6.187115725389279
68,UT00144,HUNTINGTON,14575689.2170711,1,0.7255344095866448
157,UT00585,NORTH UTAH CO - BATTLE CREEK,14478284.2383523,2,5.589622394604485
183,UT00165,KOOSHAREM,14218388.4232414,2,1.7580568268911227
7,UT00044,BLUE CREEK,14158819.0013613,1,5.341010490708514
67,UT00071,CLEVELAND,13801873.3167568,1,0.7255344095866448
119,UT00322,CORN CREEK,13554747.369584,1,2.49038505088751
182,UT00260,ROLFSON,13297503.5679589,1,0.7255344095866448
163,UT00469,UTAH CO - AMERICAN FORK DEBRIS,13203865.8407521,3,8.154224084487812
58,UT00129,GUNLOCK,13105943.1977006,2,6.552159836554767
87,UT00298,THREE CREEKS - BEAVER,12533272.1671697,4,6.72729762440079
159,UT00584,NORTH UTAH CO - GROVE CREEK,12424421.1276193,2,4.555298400929755
66,UT00210,MILLER FLAT,12377766.7872947,1,0.7255344095866448
80,UT00380,LOGAN FIRST DAM,12303980.3241938,1,4.671585797943416
35,UT00138,NINEMILE,11968090.871948,1,5.26240341142238
160,UT00299,NORTH UTAH CO - TIBBLE FORK,11951500.2845743,3,9.304973626481475
141,UT00119,PALISADES LAKE,11944644.216168,1,2.5913859380222464
30,UT00304,TWIN LAKES (SALT LAKE),11868545.3713246,8,22.85125917122425
128,UT00172,LAKE MARY-PHOEBE,11821182.9654909,8,22.861454960148812
84,UT00161,KENTS LAKE #1,11063250.8725858,4,5.929371358128999
205,UT00429,JOYCE,10712334.9728998,0,
79,UT00052,BOYER LAKE,10616434.1758184,0,
81,UT00830,CEDAR CITY - FIDDLER CANYON #2,10120111.3712461,2,2.001872487316089
65,UT00039,KENNECOTT MINE BINGHAM CREEK,9808162.33778089,4,6.265159968779542
37,UT00644,COTTONWOOD WASH DETENTION BASIN,9503610.13256378,3,5.91188318694632
46,UT00353,BROUGH,9471695.72154864,0,
131,UT00090,SALT LAKE CO - BIG COTTONWOOD (SPENCER'S),9416327.65151028,7,6.251689270398272
161,UT00524,PROVO - ROCK CANYON,9224378.80024628,4,4.973780788320149
225,UT53352,M&S DAM,9185200.47544466,0,
229,UT00516,RANCHERS EXPLORATION TAILINGS,9093174.08244332,1,1.5765159536924018
24,UT00255,RED CREEK (IRON),8561981.38498396,2,6.022107572428982
54,UT00330,WITT LAKE,8560274.51081893,1,1.377666700924812
167,UT00064,CENTER CREEK #1,8226294.26829515,2,1.0672732880292657
169,UT00066,CENTER CREEK #3,8138995.36075312,2,1.0672732880292657
168,UT00065,CENTER CREEK #2,8079804.86887146,2,1.0672732880292657
85,UT00162,KENTS LAKE #2,7829290.18451281,4,3.944211226643788
164,UT00613,UTAH CO - HOBBLE CREEK,7748588.05521471,2,3.1540425550308586
226,UT00409,JORDAN VALLEY WATER PURIFICATION UPPER,7442457.38080202,3,3.54220165118096
175,UT00680,CITY CREEK DEBRIS BASIN - ST GEORGE,7352593.68010149,4,5.137071014097574
165,UT00387,UTAH CO - SANTAQUIN DEBRIS,7295222.53031913,2,2.462274406966942
73,UT00393,KEN'S LAKE,7209792.93200672,1,0.9782060465472092
111,UT00233,OAK CREEK (UPPER BOWNS),7169511.13336131,1,0.29438469205066936
176,UT50414,SAND HOLLOW NORTH,6818361.40064742,1,0.4856017209719429
142,UT00627,DAIRY CANYON DETENTION BASIN,6755391.59315859,2,2.8069791776108364
41,UT00257,REX,6612710.48474418,3,1.2155037440701357
63,UT00396,WARNER DRAW,6187163.23623801,0,
149,UT00098,EAST PARK,6178167.60687666,1,0.08922029856111516
21,UT00187,BOWNS (LOWER),6121595.00503839,0,
38,UT00644,COTTONWOOD WASH DETENTION BASIN,6056916.75985123,3,4.301418135105596
218,UT00475,JORDAN VALLEY WATER PURIFICATION LOWER,5919524.77185562,3,1.678895412011599
146,UT00533,SAND H DEBRIS,5886464.98221211,0,
148,UT00058,BULLOCK DRAW,5658520.51097152,1,0.09126226088623823
36,UT00644,COTTONWOOD WASH DETENTION BASIN,5093974.58176435,2,2.5626036117276105
69,UT00158,JULIUS FLAT,4912055.31317418,1,0.4336646933504228
